ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
192448,M. ter Stegen,29,https://cdn.sofifa.com/players/192/448/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,90,92,FC Barcelona,https://cdn.sofifa.com/teams/241/30.png,€99M,€250K,1444,Right,4,4,1,Medium/ Medium,Unique,Yes,<span class="pos pos0">GK,1,1-Jul-14,nan,2025,187cm,85kg,18,14,11,61,14,21,18,12,63,30,38,50,39,86,43,66,79,35,78,10,43,22,11,70,25,70,nan,13,10,88,85,88,88,90,GK,90,€210.4M,25
212622,J. Kimmich,26,https://cdn.sofifa.com/players/212/622/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,89,90,FC Bayern München,https://cdn.sofifa.com/teams/21/30.png,€108M,€160K,2283,Right,4,4,3,High/ Medium,Lean (170-185),Yes,<span class="pos pos9">RDM,6,1-Jul-15,nan,2025,177cm,75kg,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,78,79,94,68,84,89,84,80,85,44,85,nan,85,79,8,15,7,15,15,CDM,89,€186.3M,85
200145,Casemiro,29,https://cdn.sofifa.com/players/200/145/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,89,89,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,€88M,€310K,2219,Right,3,3,2,High/ High,Unique,Yes,<span class="pos pos10">CDM,14,11-Jul-13,nan,2025,185cm,84kg,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,75,80,66,84,nan,88,87,13,14,16,12,12,CDM,89,€180.4M,85
209331,M. Salah,29,https://cdn.sofifa.com/players/209/331/22_60.png,Egypt,https://cdn.sofifa.com/flags/eg.png,89,89,Liverpool,https://cdn.sofifa.com/teams/9/30.png,€101M,€270K,2211,Left,4,3,4,High/ Medium,Unique,Yes,<span class="pos pos23">RW,11,1-Jul-17,nan,2023,175cm,71kg,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,nan,43,41,14,14,9,11,14,RW,89,€186.9M,38
208722,S. Mané,29,https://cdn.sofifa.com/players/208/722/22_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,89,89,Liverpool,https://cdn.sofifa.com/teams/9/30.png,€101M,€270K,2192,Right,4,4,4,High/ Medium,Unique,Yes,<span class="pos pos27">LW,10,1-Jul-16,nan,2023,175cm,69kg,78,86,84,84,75,90,77,64,71,88,93,90,93,91,88,83,87,85,72,80,75,35,90,84,71,84,nan,42,38,10,10,15,7,14,LW,89,€186.9M,42
200104,H. Son,28,https://cdn.sofifa.com/players/200/104/22_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,89,89,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/30.png,€104M,€220K,2142,Right,4,5,4,High/ High,Unique,Yes,<span class="pos pos27">LW,7,28-Aug-15,nan,2025,183cm,78kg,83,88,68,84,78,87,85,74,74,84,85,90,86,91,78,88,60,88,64,89,62,39,91,83,73,89,nan,34,33,11,13,13,6,10,LM,89,€197.6M,50
165153,K. Benzema,33,https://cdn.sofifa.com/players/165/153/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,89,89,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,€66M,€350K,2116,Right,4,4,4,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos21">CF,9,9-Jul-09,nan,2023,185cm,81kg,75,90,89,86,86,87,81,73,73,90,77,75,79,91,72,85,79,78,82,79,63,39,90,87,84,90,nan,24,18,13,11,5,5,7,CF,89,€135.3M,43
203376,V. van Dijk,29,https://cdn.sofifa.com/players/203/376/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,89,89,Liverpool,https://cdn.sofifa.com/teams/9/30.png,€86M,€230K,2104,Right,4,3,2,Medium/ Medium,Unique,Yes,<span class="pos pos6">LCB,4,1-Jan-18,nan,2025,193cm,92kg,53,52,87,79,45,70,60,70,86,76,66,88,61,87,53,81,90,69,92,64,83,90,47,65,62,90,nan,92,86,13,10,13,11,11,CB,89,€159.1M,92
210257,Ederson,27,https://cdn.sofifa.com/players/210/257/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,89,91,Manchester City,https://cdn.sofifa.com/teams/10/30.png,€94M,€200K,1583,Left,3,3,1,Medium/ Medium,Unique,Yes,<span class="pos pos0">GK,31,1-Jul-17,nan,2026,188cm,86kg,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,nan,15,8,87,82,93,88,88,GK,89,€181M,29
212831,Alisson,28,https://cdn.sofifa.com/players/212/831/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,89,90,Liverpool,https://cdn.sofifa.com/teams/9/30.png,€82M,€190K,1393,Right,3,3,1,Medium/ Medium,Unique,Yes,<span class="pos pos0">GK,1,19-Jul-18,nan,2027,191cm,91kg,17,13,29,45,20,27,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65,nan,19,16,86,86,84,90,89,GK,89,€157.9M,15
230621,G. Donnarumma,22,https://cdn.sofifa.com/players/230/621/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,89,93,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,€119.5M,€110K,1377,Right,3,3,1,Medium/ Medium,Unique,Yes,<span class="pos pos0">GK,50,15-Jul-21,nan,2026,196cm,90kg,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,68,nan,14,16,91,83,79,85,90,GK,89,€230M,20
192119,T. Courtois,29,https://cdn.sofifa.com/players/192/119/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,89,91,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,€85.5M,€250K,1327,Left,4,3,1,Medium/ Medium,Unique,Yes,<span class="pos pos0">GK,1,9-Aug-18,nan,2026,199cm,96kg,14,14,13,33,12,13,19,20,35,23,42,52,62,84,45,56,68,38,70,17,23,15,13,44,27,66,nan,18,16,84,89,74,86,88,GK,89,€181.7M,20
212198,Bruno Fernandes,26,https://cdn.sofifa.com/players/212/198/22_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,88,89,Manchester United,https://cdn.sofifa.com/teams/11/30.png,€107.5M,€250K,2341,Right,3,3,4,High/ High,Unique,Yes,<span class="pos pos18">CAM,18,30-Jan-20,nan,2025,179cm,69kg,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,nan,73,65,12,14,15,8,14,CAM,88,€206.9M,72
176580,L. Suárez,34,https://cdn.sofifa.com/players/176/580/22_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,88,88,Atlético de Madrid,https://cdn.sofifa.com/teams/240/30.png,€44.5M,€135K,2307,Right,5,4,3,High/ Medium,Unique,Yes,<span class="pos pos24">RS,9,25-Sep-20,nan,2022,182cm,83kg,80,93,84,83,90,83,86,82,77,86,76,69,75,92,78,89,69,78,85,88,87,41,91,84,83,87,nan,45,38,27,25,31,33,37,ST,88,€91.2M,42
155862,Sergio Ramos,35,https://cdn.sofifa.com/players/155/862/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,88,88,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,€24M,€115K,2251,Right,4,3,3,High/ Medium,Unique,Yes,<span class="pos pos6">LCB,4,8-Jul-21,nan,2023,184cm,82kg,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,nan,89,91,11,8,9,7,11,CB,88,€44.4M,84
182521,T. Kroos,31,https://cdn.sofifa.com/players/182/521/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,88,88,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,€75M,€310K,2148,Right,4,5,3,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos15">LCM,8,17-Jul-14,nan,2023,183cm,76kg,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,90,73,88,nan,73,60,10,11,13,7,10,CM,88,€153.8M,71
121939,17 P. Lahm,32,https://cdn.sofifa.com/players/121/939/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,88,88,FC Bayern München,https://cdn.sofifa.com/teams/21/30.png,€29.5M,€200K,2146,Right,4,3,3,Medium/ High,Normal (170-),Yes,<span class="pos pos3">RB,21,1-Nov-02,nan,2018,170cm,66kg,84,47,63,86,66,82,77,59,77,86,68,67,82,91,93,57,72,79,59,65,58,93,69,82,69,94,86,87,95,11,12,5,14,5,RWB,85,nan,nan
202652,R. Sterling,26,https://cdn.sofifa.com/players/202/652/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,88,89,Manchester City,https://cdn.sofifa.com/teams/10/30.png,€107.5M,€290K,2113,Right,4,3,4,High/ Medium,Unique,Yes,<span class="pos pos28">SUB,7,14-Jul-15,nan,2023,170cm,69kg,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78,nan,53,47,15,12,12,15,9,LW,88,€206.9M,47
239085,E. Haaland,20,https://cdn.sofifa.com/players/239/085/22_60.png,Norway,https://cdn.sofifa.com/flags/no.png,88,93,Borussia Dortmund,https://cdn.sofifa.com/teams/22/30.png,€137.5M,€110K,2102,Left,4,3,3,High/ High,Unique,Yes,<span class="pos pos24">RS,9,1-Jan-20,nan,2024,194cm,94kg,47,94,69,77,88,78,77,62,51,85,82,94,75,88,72,94,74,82,93,87,85,43,89,71,76,84,nan,43,30,7,14,13,11,7,ST,90,€244.1M,44
192505,R. Lukaku,28,https://cdn.sofifa.com/players/192/505/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,88,88,Chelsea,https://cdn.sofifa.com/teams/5/30.png,€93.5M,€260K,2064,Left,4,4,3,Medium/ Medium,Unique,Yes,<span class="pos pos25">ST,9,12-Aug-21,nan,2026,191cm,94kg,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,nan,41,30,8,15,14,7,10,ST,88,€173M,30
193041,K. Navas,34,https://cdn.sofifa.com/players/193/041/22_60.png,Costa Rica,https://cdn.sofifa.com/flags/cr.png,88,88,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,€15.5M,€130K,1428,Right,3,3,1,Medium/ Medium,Normal (185+),Yes,<span class="pos pos28">SUB,1,2-Sep-19,nan,2024,185cm,80kg,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,nan,14,14,89,84,75,87,89,GK,88,€28.7M,28
209658,L. Goretzka,26,https://cdn.sofifa.com/players/209/658/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,87,88,FC Bayern München,https://cdn.sofifa.com/teams/21/30.png,€93M,€140K,2314,Right,4,4,3,High/ Medium,Unique,Yes,<span class="pos pos11">LDM,8,1-Jul-18,nan,2026,189cm,82kg,75,82,86,86,69,84,76,75,84,87,78,83,76,88,71,85,79,88,88,86,81,86,85,84,60,82,nan,85,77,13,8,15,11,9,CM,87,€160.4M,74
177003,L. Modrić,35,https://cdn.sofifa.com/players/177/003/22_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,87,87,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,€32M,€190K,2253,Right,4,4,4,Medium/ Medium,Lean (170-185),Yes,<span class="pos pos13">RCM,10,1-Aug-12,nan,2022,172cm,66kg,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,nan,75,71,13,9,7,14,9,CM,87,€65.6M,70
228702,F. de Jong,24,https://cdn.sofifa.com/players/228/702/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,87,92,FC Barcelona,https://cdn.sofifa.com/teams/241/30.png,€119.5M,€210K,2229,Right,3,3,4,High/ Medium,Unique,Yes,<span class="pos pos13">RCM,21,1-Jul-19,nan,2026,180cm,74kg,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90,nan,76,77,7,13,10,10,9,CM,89,€253.9M,76
231281,T. Alexander-Arnold,22,https://cdn.sofifa.com/players/231/281/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,87,92,Liverpool,https://cdn.sofifa.com/teams/9/30.png,€114M,€150K,2227,Right,3,4,3,High/ Medium,Unique,Yes,<span class="pos pos3">RB,66,7-Oct-15,nan,2025,180cm,69kg,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,nan,83,79,14,15,14,6,7,RB,87,€219.5M,80
195864,P. Pogba,28,https://cdn.sofifa.com/players/195/864/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,87,87,Manchester United,https://cdn.sofifa.com/teams/11/30.png,€79.5M,€220K,2222,Right,4,4,5,High/ Medium,Unique,Yes,<span class="pos pos9">RDM,6,9-Aug-16,nan,2022,191cm,84kg,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88,nan,67,63,5,6,2,4,3,CM,87,€147.1M,59
199556,M. Verratti,28,https://cdn.sofifa.com/players/199/556/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,87,87,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,€79.5M,€155K,2202,Right,3,4,4,Medium/ High,Unique,Yes,<span class="pos pos14">CM,6,18-Jul-12,nan,2024,165cm,60kg,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,nan,82,84,12,12,15,15,10,CM,87,€147.1M,78
183898,A. Di María,33,https://cdn.sofifa.com/players/183/898/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,87,87,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,€49.5M,€160K,2177,Left,4,2,5,High/ Medium,Unique,Yes,<span class="pos pos28">SUB,11,6-Aug-15,nan,2022,180cm,69kg,88,79,51,84,78,88,91,88,82,87,83,83,94,84,76,83,73,78,62,86,73,42,84,88,73,86,nan,55,52,10,7,11,12,11,RW,87,€91.6M,41
216267,A. Robertson,27,https://cdn.sofifa.com/players/216/267/22_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,87,88,Liverpool,https://cdn.sofifa.com/teams/9/30.png,€83.5M,€175K,2163,Left,3,2,3,High/ High,Unique,Yes,<span class="pos pos7">LB,26,21-Jul-17,nan,2026,178cm,64kg,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,nan,84,81,11,8,10,7,14,LB,87,€160.7M,83
189596,T. Müller,31,https://cdn.sofifa.com/players/189/596/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,87,87,FC Bayern München,https://cdn.sofifa.com/teams/21/30.png,€66M,€140K,2136,Right,4,4,3,High/ High,Lean (185+),Yes,<span class="pos pos18">CAM,25,10-Aug-08,nan,2023,185cm,76kg,85,88,81,85,84,77,81,59,79,84,66,67,73,94,71,78,77,86,66,82,62,58,96,85,70,84,nan,57,46,6,7,11,14,14,CAM,87,€108.9M,47
211110,P. Dybala,27,https://cdn.sofifa.com/players/211/110/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,87,88,Juventus,https://cdn.sofifa.com/teams/45/30.png,€93M,€160K,2134,Left,3,3,4,Medium/ Medium,Unique,Yes,<span class="pos pos18">CAM,10,1-Jul-15,nan,2022,177cm,75kg,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,nan,41,39,5,4,4,5,8,CAM,89,€160.4M,32
207865,Marquinhos,27,https://cdn.sofifa.com/players/207/865/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,87,90,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,€90.5M,€135K,2074,Right,3,3,3,Medium/ High,Normal (170-185),Yes,<span class="pos pos4">RCB,5,19-Jul-13,nan,2024,183cm,75kg,68,51,88,84,35,69,58,32,85,79,81,81,69,87,67,65,92,83,78,45,81,88,68,74,52,86,nan,89,89,6,6,12,10,13,CB,89,€174.2M,89
153079,S. Agüero,33,https://cdn.sofifa.com/players/153/079/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,87,87,FC Barcelona,https://cdn.sofifa.com/teams/241/30.png,€51M,€260K,2068,Right,4,4,4,High/ Medium,Unique,Yes,<span class="pos pos25">ST,19,1-Jul-21,nan,2023,173cm,70kg,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,74,83,65,24,91,80,75,91,nan,29,24,13,15,6,11,14,ST,87,€104.6M,30
192387,C. Immobile,31,https://cdn.sofifa.com/players/192/387/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,87,87,Lazio,https://cdn.sofifa.com/teams/46/30.png,€67.5M,€125K,2065,Right,4,4,3,High/ Medium,Unique,Yes,<span class="pos pos25">ST,17,27-Jul-16,nan,2025,185cm,85kg,55,91,81,80,85,80,70,51,53,83,84,87,75,90,85,86,82,78,76,80,77,40,91,71,88,79,nan,33,32,6,8,15,12,6,ST,87,€114.8M,34
233049,J. Sancho,21,https://cdn.sofifa.com/players/233/049/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,87,91,Manchester United,https://cdn.sofifa.com/teams/11/30.png,€116.5M,€150K,2007,Right,3,3,5,High/ Medium,Unique,Yes,<span class="pos pos16">LM,25,23-Jul-21,nan,2026,180cm,76kg,82,83,38,87,83,92,84,65,70,90,85,78,91,85,90,73,51,77,68,65,44,39,83,87,62,86,nan,39,32,7,11,10,11,13,CAM,88,€224.3M,32
239818,Rúben Dias,24,https://cdn.sofifa.com/players/239/818/22_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,87,91,Manchester City,https://cdn.sofifa.com/teams/10/30.png,€102.5M,€170K,1886,Right,3,4,2,Medium/ High,Normal (185+),Yes,<span class="pos pos4">RCB,3,29-Sep-20,nan,2027,187cm,82kg,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81,nan,89,85,7,8,13,7,12,CB,89,€197.3M,90
177176,09 H. de Noteboom,32,https://cdn.sofifa.com/players/177/176/09_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,87,90,111648,https://cdn.sofifa.com/teams/111648/30.png,€ 0,€ 0,1700,Right,4,3,1,N/A/ N/A,Normal (170-185),No,<span class="pos pos25">ST,9,nan,nan,nan,187cm,82kg,70,90,88,75,nan,81,nan,70,55,87,85,85,nan,96,nan,95,nan,78,84,80,75,91,95,nan,77,nan,29,47,nan,7,20,55,20,20,ST,89,nan,nan
5736,07 P. Cocu,35,https://cdn.sofifa.com/players/005/736/07_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,87,88,PSV,https://cdn.sofifa.com/teams/247/30.png,€ 0,€ 0,1479,Left,4,3,1,N/A/ N/A,nan,nan,<span class="pos pos14">CM,8,nan,nan,2007,182cm,76kg,46,52,78,89,nan,89,nan,80,87,87,76,67,nan,78,nan,69,nan,89,88,68,75,nan,nan,nan,80,nan,73,76,nan,10,7,87,5,10,CM,87,nan,nan
167948,H. Lloris,34,https://cdn.sofifa.com/players/167/948/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,87,87,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/30.png,€13.5M,€125K,1372,Left,4,1,1,Medium/ Medium,Unique,Yes,<span class="pos pos0">GK,1,31-Aug-12,nan,2022,188cm,82kg,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65,nan,10,18,88,83,65,84,90,GK,87,€25.7M,29
186153,W. Szczęsny,31,https://cdn.sofifa.com/players/186/153/22_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,87,87,Juventus,https://cdn.sofifa.com/teams/45/30.png,€42M,€105K,1317,Right,3,3,1,Medium/ Medium,Lean (185+),Yes,<span class="pos pos0">GK,1,19-Jul-17,nan,2024,195cm,90kg,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,nan,13,12,86,82,73,87,88,GK,87,€69.3M,20
488,08 O. Kahn,38,https://cdn.sofifa.com/players/000/488/08_60.png,Germany,https://cdn.sofifa.com/flags/de.png,87,90,FC Bayern München,https://cdn.sofifa.com/teams/21/30.png,€ 0,€ 0,1196,Right,4,1,1,N/A/ N/A,nan,nan,<span class="pos pos0">GK,1,nan,nan,2008,188cm,90kg,21,21,21,21,nan,21,nan,7,62,23,57,62,nan,85,nan,22,nan,51,85,21,94,91,22,nan,21,nan,21,21,nan,83,88,62,92,83,GK,87,nan,nan
226161,Marcos Llorente,26,https://cdn.sofifa.com/players/226/161/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,89,Atlético de Madrid,https://cdn.sofifa.com/teams/240/30.png,€88M,€95K,2252,Right,3,4,3,High/ Medium,Lean (170-185),Yes,<span class="pos pos12">RM,14,1-Jul-19,nan,2027,184cm,74kg,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83,nan,80,74,13,6,6,11,15,CAM,87,€187M,79
